id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
733fc809-681a-48ff-96c1-519c1e332853,dismay.asia,available,2.59,13.49,medium,low,6,namesilo,,,
d615467b-0f48-44f2-b336-0e583e8fd578,existence.asia,available,2.59,13.49,high,low,9,namesilo,,,
8f518117-7ff3-41cd-b3b3-c3f233c8d43d,mouse.asia,available,2.99,,high,low,5,name.com,,,
fb7b4cff-6afd-4558-9126-825714331345,regional.asia,available,2.19,13.49,high,low,8,namesilo,,,
b644eced-510c-4f49-8e05-fce4e18242a7,analogy.asia,available,2.59,13.49,high,low,7,namesilo,,,
69337849-7c5f-43ef-ac02-ebf3d5830709,outdated.asia,available,2.19,13.49,high,low,8,namesilo,,,
2cd7e9c2-de59-4d66-911f-b2dbe042eceb,papa.asia,resell,,,high,low,4,"Spaceship, Inc.",25/06/2025 04:27,25/06/2026 04:27,
dc40403a-a905-425d-944c-a0c01dae7afa,fanta.asia,available,2.99,,high,low,5,name.com,,,
12887a24-73f3-40f2-ad01-7c9005155536,ropes.asia,available,2.59,13.49,medium,low,5,namesilo,,,
19e45875-b78e-4a77-a8cb-3f945a7f34fe,influential.asia,available,1.98,18.98,high,low,11,namecheap,,,08/09/2026 05:20
852c63eb-18f4-49d9-a1b2-132ce475b8b0,firefighter.asia,available,2.99,,high,low,11,name.com,,,
6186db62-4e48-4b72-9d02-b6baf920f729,latitude.asia,available,2.59,13.49,high,low,8,namesilo,,,
bcd8f983-4495-4380-9762-48499edac82e,alienate.asia,available,1.98,18.98,medium,low,8,namecheap,,,
c0f154ba-b319-40b4-a97d-c464f22363e8,fifth.asia,available,1.98,18.98,high,low,5,namecheap,,,
d8819add-9929-4d5b-aec5-d1331df74661,abundantly.asia,available,2.59,13.49,high,low,10,namesilo,,,
dfec9910-b7bd-412f-852c-99732daeb9f7,avionic.asia,available,1.98,18.98,medium,low,7,namecheap,,,07/08/2026 23:35
bfb80856-eae0-4550-ae3c-7bae8978b99f,want.asia,resell,,,high,low,4,Dynadot Inc,15/02/2026 17:00,15/02/2027 17:00,
f3deb147-18e3-4144-b2f8-04948b655533,touch.asia,resell,,,high,low,5,"Spaceship, Inc.",18/10/2022 01:09,18/10/2026 01:09,
236ff76c-723e-4511-a935-bbb4e781f901,adductive.asia,available,1.98,18.98,medium,low,9,namecheap,,,
439639e9-6598-424a-a075-415ff60201d8,uml.asia,available,2.59,13.49,high,low,3,namesilo,,,
2976f7ff-f1dd-46d4-8be2-2979639cfd8a,them.asia,available,2.59,13.49,high,low,4,namesilo,,,
9b2b155e-7a12-4f1c-88b9-9563ceb1d22c,amnic.asia,available,1.98,18.98,medium,low,5,namecheap,,,
9a7d8890-783d-4c11-8e4c-d32c47740db1,styptic.asia,available,1.98,18.98,medium,low,7,namecheap,,,07/08/2026 10:00
50fd597d-2265-4ff3-acbf-411335e0e93a,clxxx.asia,available,1.98,18.98,medium,low,5,namecheap,,,
ad53d60d-e5dd-4dc7-aefa-c840a9e904d0,restructuring.asia,available,2.99,,high,low,13,name.com,,,
c601fff9-4d7f-4b4f-913f-08cf9ee64aec,controversial.asia,available,2.99,,medium,low,13,name.com,,,
0e5f7a2c-ceff-4217-afc9-576d8ed90e6d,berserk.asia,available,1.98,18.98,medium,low,7,namecheap,,,
c451655a-92f6-4b09-9cb0-45807e7382a3,arched.asia,available,1.98,18.98,medium,low,6,namecheap,,,06/08/2026 14:34
f6fc2228-9cb3-4047-a480-11cee4799535,diving.asia,resell,,,high,low,6,1API GmbH,17/07/2008 07:03,17/07/2027 07:03,19/09/2026 09:30
cea2597f-ecc5-4c85-9675-548ca1b4fce5,bones.asia,available,2.99,,high,low,5,name.com,,,
7a0cb7da-bd3e-4783-baa9-7dde9b47dd3a,genuinely.asia,available,2.59,13.49,high,low,9,namesilo,,,
79ec16f8-5635-42ad-9eab-e8e864665aa1,autotomic.asia,available,1.98,18.98,medium,low,9,namecheap,,,07/08/2026 21:13
ac125e08-2957-4b20-8317-d1e82bcc0543,relieved.asia,available,1.98,18.98,high,low,8,namecheap,,,
a05029ca-e40b-4d0d-8991-1d2017a0f23e,pot.asia,available,1.98,18.98,high,low,3,namecheap,,,25/09/2026 20:52
64a3a66c-59a0-4b3b-8ff3-58174d279cac,undeveloped.asia,available,2.99,,medium,low,11,name.com,,,
a6503340-d67c-4bc6-9275-88d1bb00bb55,baleful.asia,available,,,medium,low,7,,,,
352cadb7-b5fc-48ce-8226-23858030ca25,resultant.asia,available,1.98,18.98,high,low,9,namecheap,,,
ca49f89f-4d0f-4149-853a-7cce573d748e,liquor.asia,available,1.98,18.98,high,low,6,namecheap,,,25/09/2026 11:39
71214cc2-bb04-40ed-bdfe-e52baf66e270,turnabout.asia,available,2.59,13.49,medium,low,10,namesilo,,,
ad627b93-a67b-4ba5-9765-6369d081dd10,sale.asia,resell,,,high,low,4,"GoDaddy.com, LLC",11/07/2008 07:06,11/07/2027 07:06,18/09/2026 02:59
09a7512e-2b6c-418e-abd8-97b3af1ea9d5,tertiary.asia,available,1.98,18.98,medium,low,8,namecheap,,,
d9ce7aff-42ba-4da8-9515-9098953541ce,undesirable.asia,available,2.59,13.49,medium,low,11,namesilo,,,
a23b99fb-a135-4fca-b2d1-822fc77e3031,modish.asia,available,1.98,18.98,high,low,6,namecheap,,,
fbc41c07-5772-4f50-acec-3fead7319382,dignity.asia,available,2.59,13.49,high,low,7,namesilo,,,
f1637883-06bc-423f-904c-e73975faba58,atomistic.asia,available,1.98,18.98,low,low,9,namecheap,,,07/08/2026 13:42
766192a1-6766-44fb-a3c8-12c2d2888c9e,barred.asia,available,1.98,18.98,medium,low,6,namecheap,,,08/08/2026 20:37
2860bc71-10c8-4d08-9740-1537fa571707,bury.asia,available,2.59,13.49,high,low,4,namesilo,,,
