id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
601b88da-2d98-4083-971b-b961a16db828,bar.asia,resell,,,76,37,3,Realtime Register B.V.,13/06/2008 07:01,13/06/2026 07:01
726778b1-8d31-4292-9955-31710cc41b4e,hub.asia,resell,,,72,48,3,"NameCheap, Inc.",05/08/2008 05:01,05/08/2032 05:01
b65b76cf-f95e-485d-9016-fabf51beb935,ecommerce.asia,resell,,,82,33,10,Porkbun LLC,08/08/2008 11:01,08/08/2026 11:01
e682862c-fbcf-4794-ad59-3578ebb52a69,conformto.asia,premium,,,72,1,10,,,
733fc809-681a-48ff-96c1-519c1e332853,dismay.asia,premium,,,82,3,6,,,
a9bc4e6f-7500-4a14-bfc4-a2a27b623635,scornful.asia,available,2.99,20.99,50,2,8,name.com,,
36e2b977-d51a-4203-985f-b07bd23aa2a9,ambagious.asia,premium,,,48,1,9,,,
d615467b-0f48-44f2-b336-0e583e8fd578,existence.asia,premium,,,76,11,9,,,
8f518117-7ff3-41cd-b3b3-c3f233c8d43d,mouse.asia,premium,,,62,28,5,,,
6eaeb6bc-56e6-4f51-b392-358a277a02d1,adulatory.asia,premium,,,50,1,9,,,
fb7b4cff-6afd-4558-9126-825714331345,regional.asia,premium,,,82,17,8,,,
2a5b0a64-65b0-4d3a-a288-78198ee576ae,withoutfail.asia,premium,,,74,2,12,,,
e781804a-67a3-4225-b638-b4b4678fd36e,noone.asia,premium,,,72,17,6,,,
b644eced-510c-4f49-8e05-fce4e18242a7,analogy.asia,premium,,,72,9,7,,,
69337849-7c5f-43ef-ac02-ebf3d5830709,outdated.asia,premium,,,58,7,8,,,
fff909c3-c0bb-4bad-9068-8f3edf1483e7,teenager.asia,resell,,,66,7,8,"GoDaddy.com, LLC",08/07/2008 07:04,08/07/2026 07:04
37bf3f7c-1ddd-4600-b97e-f6c40a09fd2e,attendant.asia,available,2.99,20.99,86,7,9,name.com,,
08b3f0b6-f533-4edd-946c-98a312b09275,adaptive.asia,premium,,,76,32,8,,,
833b0d8f-7df0-4998-ba1c-e613837b73f2,thelike.asia,premium,,,64,3,8,,,
2cd7e9c2-de59-4d66-911f-b2dbe042eceb,papa.asia,resell,,,84,31,4,"Spaceship, Inc.",25/06/2025 04:27,25/06/2026 04:27
dc40403a-a905-425d-944c-a0c01dae7afa,Fanta.asia,premium,,,98,13,5,,,
12887a24-73f3-40f2-ad01-7c9005155536,Ropes.asia,premium,,,58,7,5,,,
26ad8d1d-a00f-4c66-976a-f4db7759f3ba,atrophied.asia,premium,,,38,1,9,,,
19e45875-b78e-4a77-a8cb-3f945a7f34fe,influential.asia,premium,,,88,11,11,,,
ba84769e-731c-42e1-9365-69c9c5c668ec,atthemoment.asia,premium,,,74,3,13,,,
2b902731-edb9-451b-905c-439a572ddf2a,fortysix.asia,premium,,,56,4,9,,,
84d5961c-79dc-4c8b-9139-9823aa6b18ff,childprostitution.asia,premium,,,52,1,18,,,
852c63eb-18f4-49d9-a1b2-132ce475b8b0,firefighter.asia,premium,,,78,16,11,,,
f3b29ae2-daeb-4f4d-a5f1-65ce82b32681,earned.asia,available,2.99,20.99,72,11,6,name.com,,
6186db62-4e48-4b72-9d02-b6baf920f729,latitude.asia,premium,,,74,26,8,,,
7a0e3f1c-438d-4a52-b7f2-a54cd4a34f97,oddman.asia,premium,,,,2,7,,,
4e50c015-1723-421e-b238-73b6ee647e19,jay.asia,resell,,,69,33,3,"DNSPod, Inc.",24/08/2025 13:02,24/08/2026 13:02
bcd8f983-4495-4380-9762-48499edac82e,alienate.asia,premium,,,82,3,8,,,
ea5871b9-befa-4d00-941f-e71231a7243a,afrikander.asia,premium,,,50,1,10,,,
173908a3-c276-4de4-aef9-89d4d761234a,self.asia,resell,,,64,48,4,"Spaceship, Inc.",28/07/2025 04:43,28/07/2026 04:43
40ec767b-55c3-4e48-8921-10b335721951,spring.asia,resell,,,66,35,6,CSL Computer Service Langenbach GmbH d/b/a Joker.com,05/07/2008 07:05,05/07/2026 07:05
43f47717-799e-47c5-a9a1-65de5c439086,lifelesson.asia,premium,,,76,3,11,,,
ba715fe5-0d85-41d6-a898-a59b3710f090,greatuncle.asia,premium,,,52,1,11,,,
c0f154ba-b319-40b4-a97d-c464f22363e8,fifth.asia,premium,,,58,12,5,,,
d8819add-9929-4d5b-aec5-d1331df74661,abundantly.asia,premium,,,66,3,10,,,
dfec9910-b7bd-412f-852c-99732daeb9f7,avionic.asia,premium,,,58,4,7,,,
67a379a8-59ca-4988-840f-f998ec164b58,riveravon.asia,premium,,,70,1,10,,,
bfb80856-eae0-4550-ae3c-7bae8978b99f,want.asia,resell,,,76,24,4,Dynadot Inc,15/02/2026 17:00,15/02/2027 17:00
f3deb147-18e3-4144-b2f8-04948b655533,touch.asia,resell,,,112,29,5,"Spaceship, Inc.",18/10/2022 01:09,18/10/2026 01:09
236ff76c-723e-4511-a935-bbb4e781f901,adductive.asia,premium,,,54,1,9,,,
439639e9-6598-424a-a075-415ff60201d8,UML.asia,premium,,,72,9,3,,,
2976f7ff-f1dd-46d4-8be2-2979639cfd8a,them.asia,premium,,,66,16,4,,,
9b2b155e-7a12-4f1c-88b9-9563ceb1d22c,amnic.asia,premium,,,50,4,5,,,
9a7d8890-783d-4c11-8e4c-d32c47740db1,styptic.asia,premium,,,72,2,7,,,
484e873a-06c7-4954-b604-a50aff7f2df1,givenotice.asia,premium,,,68,1,11,,,
50fd597d-2265-4ff3-acbf-411335e0e93a,clxxx.asia,premium,,,60,1,5,,,
abbf1b41-a730-4953-ba69-bbccf6e39cf9,febrifuge.asia,premium,,,66,1,9,,,
d5bcdb41-4ca8-42f9-a0eb-3a83fc7a4907,passengerseat.asia,premium,,,70,1,14,,,
7793cb7e-1c10-4ce9-9444-7cc702807c33,poor.asia,premium,,,54,16,4,,,
07239332-8755-48dd-aa1b-1afe801919ff,actiondoll.asia,premium,,,70,1,11,,,
77f216f2-c69f-4447-8fb8-f0696a33e25a,spongecake.asia,premium,,,,1,11,,,
ad53d60d-e5dd-4dc7-aefa-c840a9e904d0,restructuring.asia,premium,,,64,5,13,,,
c601fff9-4d7f-4b4f-913f-08cf9ee64aec,controversial.asia,premium,,,76,6,13,,,
0e5f7a2c-ceff-4217-afc9-576d8ed90e6d,berserk.asia,premium,,,86,11,7,,,
b51db33c-3512-4d84-b0a9-3d1f5a350558,beechen.asia,premium,,,46,1,7,,,
c451655a-92f6-4b09-9cb0-45807e7382a3,arched.asia,premium,,,51,3,6,,,
f6fc2228-9cb3-4047-a480-11cee4799535,diving.asia,resell,,,84,17,6,1API GmbH,17/07/2008 07:03,17/07/2026 07:03
cea2597f-ecc5-4c85-9675-548ca1b4fce5,bones.asia,premium,,,52,17,5,,,
7a0cb7da-bd3e-4783-baa9-7dde9b47dd3a,genuinely.asia,premium,,,64,6,9,,,
79ec16f8-5635-42ad-9eab-e8e864665aa1,autotomic.asia,premium,,,52,1,9,,,
ac125e08-2957-4b20-8317-d1e82bcc0543,relieved.asia,premium,,,66,3,8,,,
64a3a66c-59a0-4b3b-8ff3-58174d279cac,undeveloped.asia,premium,,,,3,11,,,
a6503340-d67c-4bc6-9275-88d1bb00bb55,baleful.asia,premium,,,42,2,7,,,
352cadb7-b5fc-48ce-8226-23858030ca25,resultant.asia,premium,,,76,3,9,,,
5d35be20-0e30-403b-8c0b-486362f5f8d8,letterperfect.asia,premium,,,72,2,14,,,
927c6dcf-0ec9-4fb4-8055-4a32a2f67d85,whatisthat.asia,premium,,,,5,12,,,
71214cc2-bb04-40ed-bdfe-e52baf66e270,turnabout.asia,premium,,,,4,10,,,
274e829e-d854-4f8a-a477-4888f8b3d3d9,childneglect.asia,premium,,,52,1,13,,,
f357e26c-df48-44d9-81de-8e9f7ef8d54a,dip.asia,premium,,,70,22,3,,,
c2dd449d-8775-4dad-a7db-0504d77dd805,thirdway.asia,premium,,,70,7,9,,,
bd55f50c-5177-4837-b40f-4e7ee4a36c6c,chemicalweapon.asia,premium,,,52,1,15,,,
a2ae03ff-6d56-4d88-93fb-f8f643676e8d,cute.asia,resell,,,82,32,4,"Xiamen ChinaSource Internet Service Co., Ltd",05/10/2025 15:15,05/10/2026 15:15
7c3b5584-107b-42c0-b6c4-5e2c673084a0,liverish.asia,premium,,,34,1,8,,,
ad627b93-a67b-4ba5-9765-6369d081dd10,sale.asia,resell,,,76,35,4,"GoDaddy.com, LLC",11/07/2008 07:06,11/07/2026 07:06
09a7512e-2b6c-418e-abd8-97b3af1ea9d5,tertiary.asia,premium,,,60,4,8,,,
979a0a76-bc83-40c8-90ad-94b76985def1,fancy.asia,resell,,,124,28,5,CSL Computer Service Langenbach GmbH d/b/a Joker.com,02/08/2008 11:01,02/08/2026 11:01
80a2f0b3-e278-46eb-9eff-9ed409872d53,eventhough.asia,premium,,,54,2,11,,,
d9ce7aff-42ba-4da8-9515-9098953541ce,undesirable.asia,premium,,,76,2,11,,,
503c816d-cb9a-4f9a-a509-1df09f93b486,BlackTuesday.asia,premium,,,48,2,13,,,
b05d9914-1760-4e94-9906-833516b1b62d,araneidan.asia,premium,,,50,1,9,,,
8fc97bae-d5bd-4894-8930-d7fcb3817cd9,abstainer.asia,premium,,,60,1,9,,,
a23b99fb-a135-4fca-b2d1-822fc77e3031,modish.asia,premium,,,66,6,6,,,
8523dabf-a360-4ad8-8997-cd6ebd9b0aec,component.asia,available,2.99,20.99,84,20,9,name.com,,
6430c9d7-f274-4778-8e0b-4a6cee448717,excited.asia,premium,,,72,8,7,,,
fbc41c07-5772-4f50-acec-3fead7319382,dignity.asia,premium,,,87,19,7,,,
f1637883-06bc-423f-904c-e73975faba58,atomistic.asia,premium,,,36,3,9,,,
5cb2e269-2138-4e14-8abb-3fa9b6d8ac45,aneyeforaneye.asia,premium,,,46,1,17,,,
766192a1-6766-44fb-a3c8-12c2d2888c9e,barred.asia,premium,,,52,4,6,,,
2860bc71-10c8-4d08-9740-1537fa571707,bury.asia,premium,,,60,10,4,,,
511bbf2b-a8cf-469d-a085-716b752761a5,adherent.asia,premium,,,76,5,8,,,
de764712-9bee-4b81-bf2a-e0b43859ccb3,lecture.asia,premium,,,96,11,7,,,
659d2b47-c574-4c50-9f43-d39b57fa093b,assuring.asia,premium,,,44,2,8,,,
21e438fd-5021-4a08-bc62-50c06bad6b6e,exhaustion.asia,premium,,,46,3,10,,,
b76f6cbe-97c2-4533-95c0-9266106603b4,outofhand.asia,premium,,,,5,11,,,
c1485cb8-1718-4915-8845-dc42f299fbdc,petalless.asia,premium,,,37,1,9,,,
7fc9cbe1-b0ff-4cf8-a295-d92542fd15dd,accumbent.asia,premium,,,70,1,9,,,
e5114bd9-40cf-45fd-a4dc-7269884de0cd,supernatural.asia,premium,,,84,21,12,,,
3dc959a8-066c-4e11-b223-faacc55903ed,parkingspot.asia,premium,,,70,3,12,,,
6c1b3bdd-2355-4653-8036-28197fc91979,campaigner.asia,premium,,,69,7,10,,,
12fd57ef-8858-46a5-960f-40c2df96855e,acuate.asia,premium,,,74,2,6,,,
71ea18de-9070-4fd4-992e-76b48f7b6cb4,jealous.asia,available,2.99,20.99,84,7,7,name.com,,
51392375-e13e-42a4-8537-cae4efac43d7,likehell.asia,premium,,,40,1,9,,,
3064a6e4-799a-4cdf-a525-20f5d8a36b65,aching.asia,premium,,,72,4,6,,,
d56f5f3d-7727-45fd-ad65-2050de732f6b,breatheeasy.asia,premium,,,74,6,12,,,
ba3c9697-4702-4587-8c82-08faa7c83ca5,buns.asia,premium,,,46,7,4,,,
71ab8b12-07a1-4c06-84cb-6d6a8748cee1,lager.asia,premium,,,88,11,5,,,
fd7b822b-51fd-411d-974c-f0ed794bbf1c,redo.asia,premium,,,90,21,4,,,
fbf54efa-f049-4e28-81f8-16ad0eb020c1,muchas.asia,premium,,,58,2,7,,,
68269b75-2ab3-4288-a210-0ad8e2214b88,victoria.asia,premium,,,78,28,8,,,
b527bd0e-5644-4e72-abc2-f51f21ffe974,composite.asia,resell,,,107,18,9,"Spaceship, Inc.",24/03/2025 09:35,24/03/2027 09:35
a06f75cd-c23f-48b7-b1a3-1ac5e49d78c5,facilitate.asia,premium,,,74,11,10,,,
c1846afd-77f3-4371-8c6a-a9aa1d54fb45,aircooled.asia,premium,,,64,5,10,,,
86e70067-4c6b-4376-a6ac-22fa1fdb2906,howno.asia,premium,,,54,1,6,,,
6ccc90a9-45fb-46c5-992b-d87456cb9462,hardworking.asia,premium,,,72,5,11,,,
6d8d62a0-40b9-44a5-8208-2356ff21d2ac,joking.asia,premium,,,79,6,6,,,
eb347366-33d7-492a-bb8f-6bd28dcd2896,electronic.asia,premium,,,68,20,10,,,
f1be0e60-cb6e-46dc-b2bd-788bf087029e,glass.asia,resell,,,68,34,5,"GoDaddy.com, LLC",16/07/2008 07:02,16/07/2026 07:02
c7581944-fdb5-4ac6-8e0c-56e3eb49f618,Czechoslovakia.asia,premium,,,58,3,14,,,
c8e41554-815a-4a23-ab83-e52547da9179,rowingboat.asia,premium,,,72,2,11,,,
414aef86-ecc4-4585-8ade-60871bf664fd,stigmatic.asia,premium,,,64,1,9,,,
9912c95a-9dd5-4f85-a37d-80270b70053a,baldfaced.asia,premium,,,38,1,10,,,
fd483341-9e96-4941-9d61-67cd234d9b67,platter.asia,premium,,,68,8,7,,,
70526637-3d87-4207-bafa-1f9cd5b71645,environment.asia,premium,,,84,17,11,,,
60cbeb1f-bd1e-48c0-b464-46260f7edd28,havethelastlaugh.asia,premium,,,70,1,19,,,
f51ac1c4-a89c-406a-9762-251e16747bc9,lxxv.asia,premium,,,52,2,4,,,
18889a5e-e202-4d60-835d-1a8538991c15,streamer.asia,premium,,,56,23,8,,,
16ed6822-5e81-4902-b866-dc286ce4164f,beastly.asia,premium,,,54,6,7,,,
bac7f376-f077-4985-9bb1-668262f5836d,fellowman.asia,premium,,,66,2,10,,,
835cc8f1-6454-4533-903f-e832143542b4,indrawing.asia,premium,,,,1,10,,,
57b093de-c748-48f3-ba44-10fbc25cb0d6,thinkof.asia,premium,,,68,7,8,,,
6cbddfc6-b63c-4115-a10f-5677ea97e585,lplate.asia,premium,,,64,1,7,,,
4e6a17f1-83ef-4765-9bda-320d058b8dfd,berlin.asia,resell,,,78,33,6,"Chengdu West Dimension Digital Technology Co., Ltd.",08/06/2025 05:32,08/06/2026 05:32
56b5120d-5c5c-40f4-8eaa-45511e39e2eb,unhappiness.asia,premium,,,,1,11,,,
69f44d2b-8adc-40e2-91d9-260d1264ee06,bacillary.asia,premium,,,42,1,9,,,
335f754c-04b1-415d-998a-e8a096a33024,biddable.asia,premium,,,54,3,8,,,
d3eecafa-bb54-4fb9-a78c-be883bd394ad,extensive.asia,premium,,,42,5,9,,,
5c7992f8-4a78-4f1e-983b-5b290dad860a,valuable.asia,premium,,,88,14,8,,,
b05a8c2a-2139-4cbb-8d5a-28cc55caf45d,abovewritten.asia,premium,,,58,1,13,,,
29a5dcce-a29f-4d5c-8911-60251a85f6ea,drawup.asia,premium,,,74,3,7,,,
7bf411f8-91ad-4cdb-880b-6058cdc5a6c7,lowercase.asia,premium,,,104,9,9,,,
eba212e7-f524-4bc6-85dc-72b49c26103e,blackcomedy.asia,premium,,,76,2,12,,,
63defc4d-abed-4409-a55c-91239aa46821,electricity.asia,resell,,,80,15,11,Dynadot Inc,17/01/2025 15:47,17/01/2026 15:47
a0b3e231-c013-4cf0-ad62-921dbcc01c20,hermitic.asia,premium,,,46,1,8,,,
6fbd13f4-09e6-4310-8fd4-63b54d99a76e,ocean.asia,resell,,,72,38,5,"Spaceship, Inc.",20/11/2023 02:38,20/11/2026 02:38
3cc6425a-d709-43fa-a48a-9ed34433ec54,azoic.asia,premium,,,56,2,5,,,
22953937-9c6f-4f77-b6e8-9509ae44f912,Gail.asia,premium,,,66,9,4,,,
f4ee987f-e357-4757-9553-cbddad8cab83,significant.asia,premium,,,96,11,11,,,
79475441-3b0b-43bb-92db-03a2a92b6f36,carousing.asia,premium,,,50,1,9,,,
444e45ae-4221-4b4a-8889-79f20ad6d3d0,handdown.asia,premium,,,,1,9,,,
8741a996-11a8-4798-bfe8-da5e9db9bb37,fellowcitizen.asia,premium,,,48,1,14,,,
9369102f-d71c-4c3f-a5f0-caaecac9d5be,Barbiepink.asia,premium,,,80,2,11,,,
65b18e21-4f33-4628-96bf-7b65b4bbbecf,complement.asia,premium,,,96,9,10,,,
b57a6d64-2cf3-42b2-828b-67c80419e609,autogamic.asia,premium,,,54,1,9,,,
0495a7e4-aa47-4946-8c2d-3dd5fc13c8e7,planned.asia,available,2.99,20.99,74,10,7,name.com,,
ac9d25ca-eeb0-4cb8-8d10-5588268d881e,determined.asia,available,2.99,20.99,72,8,10,name.com,,
6b927d88-cec2-4777-96e3-9cc5210d44ed,brief.asia,resell,,,124,25,5,"DNSPod, Inc.",05/07/2025 23:38,05/07/2026 23:38
ccdce10b-374b-4e38-b96d-5f03a5df0502,data.asia,resell,,,70,53,4,"Spaceship, Inc.",25/08/2008 05:01,25/08/2026 05:01
d17bb039-96fd-451b-a339-4f06efa939d4,stylish.asia,premium,,,76,15,7,,,
8bdde0a1-4b4e-48d0-be4b-b128b37450a8,november.asia,resell,,,72,14,8,Porkbun LLC,24/07/2025 20:26,24/07/2026 20:26
598ba7e1-2d4c-4886-9683-06782e8bf009,carryout.asia,premium,,,72,3,9,,,
ded6445a-0b9b-40ad-a05e-2e0afcef00e2,keepup.asia,premium,,,76,13,7,,,
a28c9884-1c78-41f5-a832-4cd13ea574af,oxygen.asia,resell,,,62,28,6,Porkbun LLC,25/05/2023 02:35,25/05/2026 02:35
7ae73847-ecb0-485a-b076-b1a72a0edcf7,replace.asia,premium,,,78,14,7,,,
c13a85ed-9e9f-4bce-bbd5-e3c7de461ab3,fortyeight.asia,premium,,,70,4,11,,,
b16111a5-f485-42c6-b8c7-19aca89d84c5,cannot.asia,premium,,,72,7,6,,,
aa9037f8-8567-4ba1-9136-56a32c02a654,azotic.asia,premium,,,56,2,6,,,
99565081-c37d-499d-a8b1-1529f42c0f84,eyrie.asia,premium,,,74,9,5,,,
70b535e2-06be-4a2c-ba35-85bfcb50cfe8,eremitical.asia,premium,,,46,1,10,,,
1f54e364-f669-40c6-8a5c-da6763776aa6,howso.asia,premium,,,58,3,6,,,
4c6f0e6b-64a7-4aca-a00d-708837cae940,baneful.asia,premium,,,42,1,7,,,
b71b57fe-7d70-4059-b02f-0092f3485e88,ascendant.asia,premium,,,69,17,9,,,
e72442d3-2508-43c5-8a06-16d64a032fb4,Lordloveyou.asia,premium,,,64,1,13,,,
66da2586-35f1-49f2-85a3-ec2cd7bdd489,aboveboard.asia,premium,,,60,5,10,,,
1f371898-6237-4cde-a9f7-831c7a9bc204,hallwaymonitor.asia,premium,,,62,1,15,,,
44ccdfbe-092e-4793-ae7f-7b8804226d71,arbitral.asia,premium,,,46,2,8,,,
fee6cf04-e8ad-4ba2-bc35-8cbda96e3f80,chocolate.asia,premium,,,118,29,9,,,
